query_id,question,intent,expected_resources,expected_domains,expected_topics,expected_levels,expected_goals,expected_skills,note
Q067,Tôi muốn tìm tài liệu học ngành Thiết kế đồ họa thì nên xem những tài liệu nào?,recommend_by_domain,Resource107;Resource109;Resource111;Resource113;Resource115;Resource106;Resource108;Resource110,Thiết kế đồ họa,Branding;DesignPortfolio;Illustrator;Photoshop;Typography;UIUXDesign,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,LayoutDesign;PhotoEditing;PortfolioBuilding;TypographySkill;UIPrototyping;VectorDesign,Truy xuất theo ngành Thiết kế đồ họa
Q068,"Tôi mới bắt đầu học Thiết kế đồ họa, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource107;Resource113;Resource110,Thiết kế đồ họa,Illustrator;UIUXDesign,Foundation,DevelopCareer;LearnFoundation;ServiceOperations,UIPrototyping;VectorDesign,Ưu tiên Beginner/Foundation
Q069,"Tôi muốn làm bài tập hoặc project trong ngành Thiết kế đồ họa, tài liệu nào phù hợp?",recommend_project_practice,Resource109;Resource115;Resource106;Resource112,Thiết kế đồ họa,Branding;Photoshop,ProjectReady,CreativeDesign;ImproveCommunication;LearnBusiness;UnderstandTheory,PhotoEditing;TypographySkill,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q070,Tài liệu nào hỗ trợ chủ đề Photoshop trong ngành Thiết kế đồ họa?,ask_topic_in_domain,Resource106;Resource112,Thiết kế đồ họa,Photoshop,ProjectReady,CreativeDesign;UnderstandTheory,PhotoEditing,Truy xuất topic Photoshop
Q071,"Tôi muốn rèn kỹ năng PhotoEditing trong ngành Thiết kế đồ họa, nên học tài liệu nào?",ask_skill_in_domain,Resource106;Resource112,Thiết kế đồ họa,Photoshop,ProjectReady,CreativeDesign;UnderstandTheory,PhotoEditing,Truy xuất skill PhotoEditing
Q072,"Tôi quan tâm đến Photoshop, Illustrator, UI/UX trong ngành Thiết kế đồ họa, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource107;Resource109;Resource111;Resource113;Resource115;Resource106;Resource108;Resource110,Thiết kế đồ họa,Branding;DesignPortfolio;Illustrator;Photoshop;Typography;UIUXDesign,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,LayoutDesign;PhotoEditing;PortfolioBuilding;TypographySkill;UIPrototyping;VectorDesign,Câu hỏi tự nhiên theo sở thích
Q073,Tôi muốn tìm tài liệu học ngành Tài chính ngân hàng thì nên xem những tài liệu nào?,recommend_by_domain,Resource077;Resource079;Resource081;Resource083;Resource085;Resource076;Resource078;Resource080,Tài chính ngân hàng,Banking;CorporateFinance;CreditAnalysis;FinancialMarkets;Investment;RiskManagement,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,BankingOperations;CashFlowAnalysis;CreditScoring;FinancialAnalysis;InvestmentEvaluation;RiskAssessment,Truy xuất theo ngành Tài chính ngân hàng
Q074,"Tôi mới bắt đầu học Tài chính ngân hàng, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource077;Resource083;Resource080,Tài chính ngân hàng,Banking;CreditAnalysis,Foundation,CreativeDesign;ImproveCommunication;LearnProgramming,CashFlowAnalysis;CreditScoring,Ưu tiên Beginner/Foundation
Q075,"Tôi muốn làm bài tập hoặc project trong ngành Tài chính ngân hàng, tài liệu nào phù hợp?",recommend_project_practice,Resource079;Resource085;Resource076;Resource082,Tài chính ngân hàng,CorporateFinance;RiskManagement,ProjectReady,DevelopCareer;FinancialAnalysis;PrepareExam;ServiceOperations,FinancialAnalysis;RiskAssessment,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q076,Tài liệu nào hỗ trợ chủ đề CorporateFinance trong ngành Tài chính ngân hàng?,ask_topic_in_domain,Resource076;Resource082,Tài chính ngân hàng,CorporateFinance,ProjectReady,DevelopCareer;FinancialAnalysis,FinancialAnalysis,Truy xuất topic CorporateFinance
Q077,"Tôi muốn rèn kỹ năng FinancialAnalysis trong ngành Tài chính ngân hàng, nên học tài liệu nào?",ask_skill_in_domain,Resource076;Resource082,Tài chính ngân hàng,CorporateFinance,ProjectReady,DevelopCareer;FinancialAnalysis,FinancialAnalysis,Truy xuất skill FinancialAnalysis
Q078,"Tôi quan tâm đến tài chính, ngân hàng, tín dụng trong ngành Tài chính ngân hàng, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource077;Resource079;Resource081;Resource083;Resource085;Resource076;Resource078;Resource080,Tài chính ngân hàng,Banking;CorporateFinance;CreditAnalysis;FinancialMarkets;Investment;RiskManagement,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,BankingOperations;CashFlowAnalysis;CreditScoring;FinancialAnalysis;InvestmentEvaluation;RiskAssessment,Câu hỏi tự nhiên theo sở thích
Q079,Tôi muốn tìm tài liệu học ngành Điều dưỡng và chăm sóc sức khỏe thì nên xem những tài liệu nào?,recommend_by_domain,Resource147;Resource149;Resource151;Resource153;Resource155;Resource146;Resource148;Resource150,Điều dưỡng và chăm sóc sức khỏe,BasicNursing;ClinicalSafety;FirstAid;HealthEducation;MedicalCommunication;PatientCare,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,ClinicalDocumentation;FirstAidSkill;MedicalCommunication;NursingProcedure;PatientObservation;SafetyCare,Truy xuất theo ngành Điều dưỡng và chăm sóc sức khỏe
Q080,"Tôi mới bắt đầu học Điều dưỡng và chăm sóc sức khỏe, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource151;Resource148;Resource154,Điều dưỡng và chăm sóc sức khỏe,HealthEducation;MedicalCommunication,Foundation,FinancialAnalysis;LearnProgramming;PrepareExam,MedicalCommunication;SafetyCare,Ưu tiên Beginner/Foundation
Q081,"Tôi muốn làm bài tập hoặc project trong ngành Điều dưỡng và chăm sóc sức khỏe, tài liệu nào phù hợp?",recommend_project_practice,Resource147;Resource153;Resource150,Điều dưỡng và chăm sóc sức khỏe,ClinicalSafety;PatientCare,ProjectReady,DevelopCareer;LearnFoundation;ServiceOperations,ClinicalDocumentation;NursingProcedure,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q082,Tài liệu nào hỗ trợ chủ đề BasicNursing trong ngành Điều dưỡng và chăm sóc sức khỏe?,ask_topic_in_domain,Resource146;Resource152,Điều dưỡng và chăm sóc sức khỏe,BasicNursing,Intermediate,CreativeDesign;UnderstandTheory,PatientObservation,Truy xuất topic BasicNursing
Q083,"Tôi muốn rèn kỹ năng PatientObservation trong ngành Điều dưỡng và chăm sóc sức khỏe, nên học tài liệu nào?",ask_skill_in_domain,Resource146;Resource152,Điều dưỡng và chăm sóc sức khỏe,BasicNursing,Intermediate,CreativeDesign;UnderstandTheory,PatientObservation,Truy xuất skill PatientObservation
Q084,"Tôi quan tâm đến điều dưỡng, chăm sóc người bệnh, sơ cấp cứu trong ngành Điều dưỡng và chăm sóc sức khỏe, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource147;Resource149;Resource151;Resource153;Resource155;Resource146;Resource148;Resource150,Điều dưỡng và chăm sóc sức khỏe,BasicNursing;ClinicalSafety;FirstAid;HealthEducation;MedicalCommunication;PatientCare,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,ClinicalDocumentation;FirstAidSkill;MedicalCommunication;NursingProcedure;PatientObservation;SafetyCare,Câu hỏi tự nhiên theo sở thích
Q085,Tôi muốn tìm tài liệu học ngành Điện - điện tử thì nên xem những tài liệu nào?,recommend_by_domain,Resource117;Resource119;Resource121;Resource123;Resource125;Resource116;Resource118;Resource120,Điện - điện tử,CircuitTheory;EmbeddedSystems;IndustrialElectrical;PLC;PowerElectronics;SensorSystem,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,CircuitAnalysis;ElectricalSafety;Microcontroller;PLCProgramming;SensorCalibration;WiringDiagram,Truy xuất theo ngành Điện - điện tử
Q086,"Tôi mới bắt đầu học Điện - điện tử, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource121;Resource118;Resource124,Điện - điện tử,IndustrialElectrical;SensorSystem,Foundation,LearnBusiness;LearnFoundation;UnderstandTheory,SensorCalibration;WiringDiagram,Ưu tiên Beginner/Foundation
Q087,"Tôi muốn làm bài tập hoặc project trong ngành Điện - điện tử, tài liệu nào phù hợp?",recommend_project_practice,Resource117;Resource123;Resource120,Điện - điện tử,PLC;PowerElectronics,ProjectReady,CreativeDesign;ImproveCommunication;LearnProgramming,ElectricalSafety;PLCProgramming,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q088,Tài liệu nào hỗ trợ chủ đề CircuitTheory trong ngành Điện - điện tử?,ask_topic_in_domain,Resource116;Resource122,Điện - điện tử,CircuitTheory,Intermediate,DevelopCareer;FinancialAnalysis,CircuitAnalysis,Truy xuất topic CircuitTheory
Q089,"Tôi muốn rèn kỹ năng CircuitAnalysis trong ngành Điện - điện tử, nên học tài liệu nào?",ask_skill_in_domain,Resource116;Resource122,Điện - điện tử,CircuitTheory,Intermediate,DevelopCareer;FinancialAnalysis,CircuitAnalysis,Truy xuất skill CircuitAnalysis
Q090,"Tôi quan tâm đến mạch điện, PLC, cảm biến trong ngành Điện - điện tử, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource117;Resource119;Resource121;Resource123;Resource125;Resource116;Resource118;Resource120,Điện - điện tử,CircuitTheory;EmbeddedSystems;IndustrialElectrical;PLC;PowerElectronics;SensorSystem,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,CircuitAnalysis;ElectricalSafety;Microcontroller;PLCProgramming;SensorCalibration;WiringDiagram,Câu hỏi tự nhiên theo sở thích
Q091,Hãy liệt kê một số tài liệu phù hợp mức Beginner ở nhiều ngành khác nhau.,ask_by_level,Resource001;Resource007;Resource013;Resource004;Resource010,Công nghệ thông tin,DataAnalysis;MachineLearning;Python;SQL;WebDevelopment,Beginner,AnalyzeData;ApplyIndustry;ImproveLanguage;PracticeSkill;ProfessionalCertification,APIDesign;DataAnalysis;Git;Python;SQL,Lọc theo level Beginner
Q092,Hãy liệt kê một số tài liệu phù hợp mức Foundation ở nhiều ngành khác nhau.,ask_by_level,Resource017;Resource023;Resource031;Resource039;Resource045;Resource047;Resource053;Resource061;Resource069;Resource075,Công nghệ kỹ thuật ô tô;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế;Marketing số,AcademicWriting;AccountingPrinciples;Banking;BusinessEnglish;BusinessStrategy;ChineseSpeaking,Foundation,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,AnalyticsReading;BusinessConversation;CashFlowAnalysis;ChineseListening;CreditScoring;CustomerCare,Lọc theo level Foundation
Q093,Hãy liệt kê một số tài liệu phù hợp mức Intermediate ở nhiều ngành khác nhau.,ask_by_level,Resource021;Resource029;Resource035;Resource037;Resource043;Resource051;Resource059;Resource065;Resource067;Resource073,Công nghệ kỹ thuật ô tô;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế;Marketing số,AcademicWriting;AutomotiveEngine;BasicNursing;BusinessPlanning;ChineseGrammar;CircuitTheory,Intermediate,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,BankingOperations;BusinessWriting;ChineseSpeaking;ChineseTranslation;CircuitAnalysis;ComplianceChecklist,Lọc theo level Intermediate
Q094,Hãy liệt kê một số tài liệu phù hợp mức Advanced ở nhiều ngành khác nhau.,ask_by_level,Resource005;Resource011;Resource002;Resource008;Resource014,Công nghệ thông tin,ArtificialIntelligence;Database;Git;SQL;WebDevelopment,Advanced,ApplyIndustry;BuildProject;PracticeSkill;ResearchTopic;TechnicalMaintenance,DataAnalysis;Debugging;MachineLearning;React;SQL,Lọc theo level Advanced
Q095,Hãy liệt kê một số tài liệu phù hợp mức ProjectReady ở nhiều ngành khác nhau.,ask_by_level,Resource019;Resource025;Resource027;Resource033;Resource041;Resource049;Resource055;Resource057;Resource063;Resource071,Công nghệ kỹ thuật ô tô;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế;Marketing số,AuditBasics;AutomotiveElectrical;BrandCommunication;Branding;BusinessChinese;BusinessLaw,ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,AuditChecklist;BrandMessaging;CampaignPlanning;CaseAnalysis;CharacterWriting;ClinicalDocumentation,Lọc theo level ProjectReady
Q096,Hãy liệt kê một số tài liệu phù hợp mức ExamPreparation ở nhiều ngành khác nhau.,ask_by_level,Resource003;Resource009;Resource015;Resource006;Resource012,Công nghệ thông tin,ArtificialIntelligence;DataAnalysis;Database;MachineLearning;Python,ExamPreparation,AnalyzeData;BuildProject;PracticeCoding;ResearchTopic;SupplyChainOptimization,APIDesign;Git;MachineLearning;Python;React,Lọc theo level ExamPreparation
Q097,"Tôi muốn học bằng dạng tài liệu Book, hãy gợi ý các tài liệu phù hợp.",ask_by_resource_type,Resource011;Resource027;Resource039;Resource051;Resource063;Resource075;Resource097;Resource109;Resource121;Resource133,Công nghệ kỹ thuật ô tô;Công nghệ thông tin;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế,ArtificialIntelligence;AutomotiveElectrical;AutomotiveEngine;Branding;BusinessEnglish;ClinicalSafety,Advanced;Beginner;Foundation;Intermediate;ProjectReady,ApplyIndustry;CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness,APIDesign;CaseAnalysis;CashFlowAnalysis;ChineseTranslation;ClinicalDocumentation;ComplianceChecklist,Lọc theo loại tài liệu Book
Q098,"Tôi muốn học bằng dạng tài liệu Notebook, hãy gợi ý các tài liệu phù hợp.",ask_by_resource_type,Resource013;Resource017;Resource029;Resource041;Resource053;Resource065;Resource087;Resource099;Resource111;Resource123,Công nghệ kỹ thuật ô tô;Công nghệ thông tin;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế,BasicNursing;BusinessStrategy;ChineseHSK;ChineseSpeaking;CircuitTheory;ContentMarketing,Beginner;ExamPreparation;Foundation;Intermediate;ProjectReady,AnalyzeData;CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness,AnalyticsReading;CampaignPlanning;ChineseListening;CircuitAnalysis;CostCalculation;CustomerCare,Lọc theo loại tài liệu Notebook
Q099,"Tôi muốn học bằng dạng tài liệu PracticeExercise, hãy gợi ý các tài liệu phù hợp.",ask_by_resource_type,Resource003;Resource021;Resource033;Resource045;Resource067;Resource079;Resource091;Resource103;Resource115;Resource137,Công nghệ kỹ thuật ô tô;Công nghệ thông tin;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế,AcademicWriting;ArtificialIntelligence;AutomotiveEngine;Branding;BusinessPlanning;ChineseVocabulary,Beginner;ExamPreparation;Foundation;Intermediate;ProjectReady,AnalyzeData;CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness,BusinessConversation;BusinessWriting;ComplianceChecklist;DemandForecasting;ElectricalSafety;EngineInspection,Lọc theo loại tài liệu PracticeExercise
Q100,"Tôi muốn học bằng dạng tài liệu ProjectSample, hãy gợi ý các tài liệu phù hợp.",ask_by_resource_type,Resource007;Resource025;Resource047;Resource059;Resource071;Resource083;Resource095;Resource117;Resource129;Resource141,Công nghệ kỹ thuật ô tô;Công nghệ thông tin;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế,AuditBasics;Banking;BasicNursing;ChineseGrammar;ChineseSpeaking;CorporateFinance,Advanced;Beginner;Foundation;Intermediate;ProjectReady,ApplyIndustry;CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;ImproveLanguage,AnalyticsReading;AuditChecklist;ChineseListening;ChineseSpeaking;CreditScoring;DecisionMaking,Lọc theo loại tài liệu ProjectSample
Q101,"Tôi muốn học bằng dạng tài liệu Slide, hãy gợi ý các tài liệu phù hợp.",ask_by_resource_type,Resource009;Resource037;Resource049;Resource061;Resource073;Resource085;Resource107;Resource119;Resource131;Resource143,Công nghệ kỹ thuật ô tô;Công nghệ thông tin;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế,AcademicWriting;AccountingPrinciples;BrandCommunication;BusinessChinese;BusinessLaw;ContractLaw,Advanced;ExamPreparation;Foundation;Intermediate;ProjectReady,BuildProject;CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness,BrandMessaging;CharacterWriting;ContractReading;EVSystem;EssayWriting;FinancialStatement,Lọc theo loại tài liệu Slide
Q102,"Tôi muốn học bằng dạng tài liệu Tutorial, hãy gợi ý các tài liệu phù hợp.",ask_by_resource_type,Resource001;Resource015;Resource019;Resource031;Resource043;Resource055;Resource077;Resource089;Resource101;Resource113,Công nghệ kỹ thuật ô tô;Công nghệ thông tin;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế,AccountingPrinciples;Banking;BusinessChinese;BusinessLaw;ChineseGrammar;DataAnalysis,Advanced;Beginner;ExamPreparation;Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,CharacterWriting;ChineseSpeaking;ContractReading;CreditScoring;Debugging;DecisionMaking,Lọc theo loại tài liệu Tutorial
Q103,"Tôi muốn học bằng dạng tài liệu Video, hãy gợi ý các tài liệu phù hợp.",ask_by_resource_type,Resource005;Resource023;Resource035;Resource057;Resource069;Resource081;Resource093;Resource105;Resource127;Resource139,Công nghệ kỹ thuật ô tô;Công nghệ thông tin;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế,AutomotiveElectrical;BusinessStrategy;ChineseHSK;CircuitTheory;ContentMarketing;DestinationKnowledge,Advanced;ExamPreparation;Foundation;Intermediate;ProjectReady,BuildProject;CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness,APIDesign;BankingOperations;CampaignPlanning;CaseAnalysis;CircuitAnalysis;ContentWriting,Lọc theo loại tài liệu Video
Q104,"Tôi muốn rèn kỹ năng thực hành, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource001;Resource011,Công nghệ thông tin,ArtificialIntelligence;Python,Advanced;Beginner,PracticeSkill,Python;React,Lọc theo goal PracticeSkill
Q105,"Tôi muốn xây dựng project, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource002;Resource012,Công nghệ thông tin,MachineLearning;SQL,Advanced;ExamPreparation,BuildProject,APIDesign;SQL,Lọc theo goal BuildProject
Q106,"Tôi muốn phân tích dữ liệu, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource003;Resource013,Công nghệ thông tin,ArtificialIntelligence;WebDevelopment,Beginner;ExamPreparation,AnalyzeData,DataAnalysis;React,Lọc theo goal AnalyzeData
Q107,"Tôi muốn ứng dụng vào công việc/ngành nghề, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource004;Resource014,Công nghệ thông tin,Database;MachineLearning,Advanced;Beginner,ApplyIndustry,APIDesign;MachineLearning,Lọc theo goal ApplyIndustry
Q108,"Tôi muốn nghiên cứu chủ đề chuyên sâu, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource005;Resource015,Công nghệ thông tin,DataAnalysis;WebDevelopment,Advanced;ExamPreparation,ResearchTopic,DataAnalysis;Git,Lọc theo goal ResearchTopic
Q109,"Tôi muốn luyện code, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource006,Công nghệ thông tin,Database,ExamPreparation,PracticeCoding,MachineLearning,Lọc theo goal PracticeCoding
Q110,"Tôi muốn cải thiện ngoại ngữ, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource007,Công nghệ thông tin,DataAnalysis,Beginner,ImproveLanguage,Git,Lọc theo goal ImproveLanguage
Q111,"Tôi muốn bảo trì kỹ thuật, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource008,Công nghệ thông tin,Git,Advanced,TechnicalMaintenance,Debugging,Lọc theo goal TechnicalMaintenance
Q112,"Tôi muốn ôn/chứng chỉ nghề nghiệp, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource010,Công nghệ thông tin,SQL,Beginner,ProfessionalCertification,SQL,Lọc theo goal ProfessionalCertification
Q113,"Tôi muốn học kinh doanh, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource029;Resource049;Resource069;Resource089;Resource109;Resource129;Resource149;Resource024,Công nghệ kỹ thuật ô tô;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế;Marketing số,Branding;BusinessChinese;EnglishGrammar;FirstAid;HotelService;IndustrialElectrical,Foundation;Intermediate;ProjectReady,LearnBusiness,AnalyticsReading;CharacterWriting;ComplianceChecklist;DestinationPresentation;FirstAidSkill;HousekeepingInspection,Lọc theo goal LearnBusiness
Q114,"Tôi muốn nắm lý thuyết, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource021;Resource041;Resource061;Resource081;Resource101;Resource121;Resource141;Resource026,Công nghệ kỹ thuật ô tô;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế;Marketing số,AccountingPrinciples;BasicNursing;BusinessPlanning;ChineseHSK;DigitalMarketing;EVTechnology,Foundation;Intermediate;ProjectReady,UnderstandTheory,BankingOperations;BusinessWriting;EVSystem;EventGuiding;FrontOfficeService;HSKVocabulary,Lọc theo goal UnderstandTheory
Q115,"Tôi muốn phát triển nghề nghiệp, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource027;Resource047;Resource067;Resource087;Resource107;Resource127;Resource147;Resource022,Công nghệ kỹ thuật ô tô;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế;Marketing số,AutomotiveEngine;BusinessLaw;ChineseSpeaking;CircuitTheory;CorporateFinance;FinancialAccounting,Foundation;Intermediate;ProjectReady,DevelopCareer,ChineseListening;CircuitAnalysis;ContentWriting;ContractReading;EngineInspection;FinancialAnalysis,Lọc theo goal DevelopCareer
Q116,"Tôi muốn ôn thi, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource019;Resource039;Resource059;Resource079;Resource099;Resource119;Resource139;Resource034,Công nghệ kỹ thuật ô tô;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế;Marketing số,BusinessEnglish;ChineseGrammar;ContentMarketing;CostAccounting;DestinationKnowledge;EmbeddedSystems,Foundation;Intermediate;ProjectReady,PrepareExam,CampaignPlanning;CaseAnalysis;ChineseSpeaking;CustomerCare;DecisionMaking;ExcelAccounting,Lọc theo goal PrepareExam
Q117,"Tôi muốn cải thiện giao tiếp, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource035;Resource055;Resource075;Resource095;Resource115;Resource135;Resource155;Resource020,Công nghệ kỹ thuật ô tô;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế;Marketing số,Branding;BusinessChinese;CreditAnalysis;CustomerService;FirstAid;HotelService,Foundation;Intermediate;ProjectReady,ImproveCommunication,AnalyticsReading;CashFlowAnalysis;CharacterWriting;ElectricalSafety;FirstAidSkill;HousekeepingInspection,Lọc theo goal ImproveCommunication
Q118,"Tôi muốn vận hành dịch vụ, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource025;Resource045;Resource065;Resource085;Resource105;Resource125;Resource145;Resource030,Công nghệ kỹ thuật ô tô;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế;Marketing số,AcademicWriting;ChineseVocabulary;ClinicalSafety;DestinationKnowledge;EmbeddedSystems;Entrepreneurship,Foundation;Intermediate;ProjectReady,ServiceOperations,BusinessConversation;CaseAnalysis;ClinicalDocumentation;CostCalculation;CustomerCare;DecisionMaking,Lọc theo goal ServiceOperations
Q119,"Tôi muốn phân tích tài chính, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource031;Resource051;Resource071;Resource091;Resource111;Resource131;Resource151;Resource016,Công nghệ kỹ thuật ô tô;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế;Marketing số,AuditBasics;AutomotiveEngine;BrandCommunication;BusinessLaw;CircuitTheory;CorporateFinance,Foundation;Intermediate;ProjectReady,FinancialAnalysis,AuditChecklist;BrandMessaging;ChineseTranslation;CircuitAnalysis;ContractReading;DemandForecasting,Lọc theo goal FinancialAnalysis
Q120,"Tôi muốn thiết kế sáng tạo, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource017;Resource037;Resource057;Resource077;Resource097;Resource117;Resource137;Resource032,Công nghệ kỹ thuật ô tô;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế;Marketing số,AcademicWriting;AccountingPrinciples;AutomotiveElectrical;Banking;BasicNursing;BusinessStrategy,Foundation;Intermediate;ProjectReady,CreativeDesign,CreditScoring;DiagnosticTool;EssayWriting;FrontOfficeService;HSKVocabulary;ItineraryPlanning,Lọc theo goal CreativeDesign
Q121,"Tôi muốn học nền tảng, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource033;Resource053;Resource073;Resource093;Resource113;Resource133;Resource153;Resource018,Công nghệ kỹ thuật ô tô;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế;Marketing số,ChineseSpeaking;FinancialAccounting;Housekeeping;IELTS;Illustrator;IndustrialElectrical,Foundation;Intermediate;ProjectReady,LearnFoundation,ChineseListening;ComplianceChecklist;ContentWriting;DestinationPresentation;FinancialStatement;GuestCommunication,Lọc theo goal LearnFoundation
Q122,"Tôi muốn học lập trình, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource023;Resource043;Resource063;Resource083;Resource103;Resource123;Resource143;Resource028,Công nghệ kỹ thuật ô tô;Du lịch và lữ hành;Kế toán;Logistics và chuỗi cung ứng;Luật kinh tế;Marketing số,AutomotiveElectrical;Banking;BusinessStrategy;ChineseGrammar;ContentMarketing;ContractLaw,Foundation;Intermediate;ProjectReady,LearnProgramming,CampaignPlanning;ChineseSpeaking;CreditScoring;DiagnosticTool;EssayWriting;ExcelAccounting,Lọc theo goal LearnProgramming
Q123,"Tôi muốn tối ưu chuỗi cung ứng, hãy gợi ý tài liệu phù hợp từ dataset.",ask_by_goal,Resource009,Công nghệ thông tin,Python,ExamPreparation,SupplyChainOptimization,Python,Lọc theo goal SupplyChainOptimization
Q124,"Tôi mới học Python, muốn tài liệu dễ bắt đầu và có ví dụ thực hành.",semantic_recommend,Resource001;Resource009;Resource002;Resource014,Công nghệ thông tin,Database;Python;SQL,Advanced;Beginner;ExamPreparation,ApplyIndustry;BuildProject;PracticeSkill;SupplyChainOptimization,MachineLearning;Python;SQL,Câu hỏi tự nhiên thủ công theo nội dung file số 1
